Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUOT,Duos Technologies Group Inc. Common Stock,$8.31,0.28,3.487%,96843951.00,United States,,94164,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.18,-0.25,-2.397%,1222421017.00,United States,2004,1301870,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.8399,0.0307,3.794%,55453717.00,United States,2018,416060,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.32,-0.03,-2.222%,40899094.00,United States,,1669,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.82,-0.11,-2.231%,9211637.00,United States,2020,20228,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$82.99,-1.83,-2.158%,32541001508.00,United States,2005,3246683,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.16,-0.03,-2.521%,62425405.00,United States,,239258,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$80.215,-0.28,-0.348%,1258917472.00,United States,,96711,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.75,-0.54,-5.813%,42350000.00,United States,,4992,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.00,0.01,1.01%,30090661.00,United States,,8474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.57,-0.21,-1.421%,1656122041.00,United States,2020,1594260,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.1395,0.00,0.00%,0.00,United States,2024,5,,
DYNXU,Dynamix Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2024,33,,
DYNXW,Dynamix Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2024,3,,
EA,Electronic Arts Inc. Common Stock,$147.68,0.52,0.353%,37033118745.00,United States,,1749588,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$77.88,-0.89,-1.13%,35902680000.00,United States,1998,6244829,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.24,-0.14,-0.91%,3217010792.00,United States,2020,1136101,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.78,0.02,0.119%,133437530.00,United States,2010,32058,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$40.84,-0.21,-0.512%,510842484.00,United States,,15940,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.16,-0.14,-0.915%,136859644.00,United States,2022,19761,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3264,0.0045,1.398%,11549880.00,United States,2022,925968,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.66,-0.09,-1.565%,42000698.00,United States,2018,53285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$39.85,0.89,2.284%,930465620.00,United States,,423567,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$3.00,-0.10,-3.226%,4965792.00,United States,2022,61554,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0894,0.0005,0.562%,147981.00,United States,2022,40018,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$2.03,-0.07,-3.333%,169937104.00,United States,2016,2013087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$1.86,-0.04,-2.105%,6040144.00,United States,,16123,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.37,-0.02,-1.439%,11758985.00,United States,,2232,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$112.74,0.04,0.035%,4875425065.00,United States,1997,551812,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5398,0.0397,7.938%,7178354.00,United States,2021,9021,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.8614,0.0014,0.075%,9985235.00,United States,,1393,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$53.50,-0.78,-1.437%,1975898380.00,United States,,147523,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.19,0.0622,0.325%,708738129.00,United States,,2548,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$30.12,-0.07,-0.232%,161996263.00,United States,,20003,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$5.99,-0.06,-0.992%,163830651.00,United States,1999,59839,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$18.63,-0.13,-0.693%,565930757.00,United States,,270556,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$4.38,0.24,5.797%,132830709.00,United States,2006,339598,Finance,Specialty Insurers
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.23,0.06,1.439%,9951693.00,United States,,38876,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$2.19,0.05,2.336%,3012093.00,United States,2023,184599,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.00,0.01,0.334%,179645325.00,United States,2014,170972,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3795,-0.0032,-0.836%,22475405.00,United States,2021,1011799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.32,0.0131,0.304%,14899771.00,United States,,12343,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$7.935,-0.085,-1.06%,126936005.00,United States,2021,53982,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.01,0.02,1.005%,82642485.00,United States,2020,18361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.605,-2.095,-9.654%,962002803.00,United States,2020,337096,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$10.11,-0.02,-0.197%,590853756.00,United States,,774688,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$23.60,0.16,0.683%,145064126.00,United States,,12029,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$45.28,0.20,0.444%,5941053775.00,United States,2012,3956323,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$2.065,0.03,1.474%,4895491.00,United States,,129698,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$149.46,0.71,0.477%,8592807079.00,United States,2007,361103,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.95,0.37,4.881%,169943819.00,United States,2013,674244,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$78.48,-1.15,-1.444%,11881872000.00,United States,2000,3626717,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.5704,-0.0186,-3.158%,2718372.00,United States,2016,241478,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.23,-0.05,-3.906%,3040137.00,United States,,136787,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.68,0.06,0.696%,1666593487.00,United States,2021,3653931,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.24,0.37,3.749%,660230031.00,United States,2018,1563003,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.01,-0.06,-1.474%,912635230.00,United States,,8419362,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.37,-0.05,-11.905%,84208238.00,United States,,9325,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$7.99,0.25,3.23%,175919066.00,United States,,365493,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.386,0.0354,10.097%,13787656.00,United States,2018,17480938,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$893.70,-13.64,-1.503%,87420832257.00,United States,2000,547537,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.52,-0.09,-5.59%,430596821.00,United States,2021,876400,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$356.75,-3.54,-0.983%,16478856868.00,United States,,86839,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.68,-0.14,-1.092%,691050173.00,United States,2008,263292,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1585,0.0035,2.258%,9884656.00,United States,,1981936,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.165,-0.125,-0.875%,195290759.00,United States,,16268,Consumer Discretionary,Recreational Games/Products/Toys
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9962,-0.0438,-4.212%,36028160.00,United States,2021,6573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0375,-0.0115,-23.469%,1356210.00,United States,2021,18429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESOA,Energy Services of America Corporation Common Stock,$11.54,0.02,0.174%,192923516.00,United States,,125117,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,239821349.00,United States,2013,2929798,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$92.75,0.51,0.553%,784803569.00,United States,2017,62123,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.82,-0.08,-0.423%,191110776.00,United States,2007,21210,Finance,Banks
ETNB,89bio Inc. Common Stock,$10.04,-0.24,-2.335%,1465681187.00,United States,2019,2258385,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.09,-0.62,-3.947%,404676603.00,United States,2018,405107,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$60.20,-1.63,-2.636%,6277791811.00,United States,2015,6211837,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$2.11,0.02,0.957%,391080925.00,United States,,2407443,Basic Materials,Other Metals and Minerals
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.38,0.00,0.00%,0.00,United States,2024,727,,
EURKU,Eureka Acquisition Corp Unit,$10.54,0.00,0.00%,0.00,United States,2024,2,,
EVCM,EverCommerce Inc. Common Stock,$9.96,-0.30,-2.924%,1818107065.00,United States,2021,172594,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$26.19,0.32,1.237%,852543820.00,United States,2018,346772,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.28,0.12,2.885%,1313824012.00,United States,,4128621,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.2325,-0.0253,-9.814%,71370113.00,United States,,98885,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.52,0.06,1.099%,905259328.00,United States,2020,3767828,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4197,0.0116,2.842%,68829228.00,United States,2020,14702,Technology,Computer peripheral equipment
EVOK,Evoke Pharma Inc. Common Stock,$3.00,0.15,5.263%,4478574.00,United States,2013,37581,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$67.51,-0.45,-0.662%,15533423022.00,United States,,2702842,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2001,0.0017,0.857%,5136609.00,United States,,4758669,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$93.80,-1.46,-1.533%,12928003010.00,United States,,500450,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.25,-0.11,-1.73%,345031950.00,United States,2021,726742,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.75,0.30,1.942%,1656903481.00,United States,2021,1128490,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$55.66,-0.52,-0.926%,10499572879.00,United States,2001,2706443,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$42.88,-0.04,-0.093%,43288889272.00,United States,,6526354,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$112.23,-0.34,-0.302%,26708432439.00,United States,,2771731,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$102.01,-3.99,-3.764%,24276282572.00,United States,,263,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.43,-1.09,-2.563%,11298304040.00,United States,2000,3188685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.43,0.09,3.846%,224539429.00,United States,2021,542773,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$47.59,-0.04,-0.084%,7742624354.00,United States,2006,1370669,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$13.15,-0.8055,-5.772%,110036702.00,United States,2024,769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$173.32,-0.74,-0.425%,22032593695.00,United States,,1104912,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.19,-0.04,-0.433%,1435194305.00,United States,,1313303,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$76.22,-1.25,-1.614%,3868277958.00,United States,,191936,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.69,-0.15,-0.891%,2222568779.00,United States,1999,742413,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$21.48,0.46,2.188%,1698072595.00,United States,2017,2369309,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.37,-0.71,-17.402%,9715063.00,United States,2018,1111190,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.81,-0.40,-4.343%,606231394.00,United States,,829833,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.71,-0.03,-0.218%,754238787.00,United States,1991,777822,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$18.58,-0.01,-0.054%,3226854540.00,United States,2021,915278,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.666,-0.0642,-8.792%,40420763.00,United States,2021,3320529,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.069,-0.0099,-12.548%,4187737.00,United States,2021,78569,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.225,0.01,0.098%,0.00,United States,2024,10609,,
FACTW,FACT II Acquisition Corp. Warrant,$0.2501,0.00,0.00%,0.00,United States,2024,50,Finance,Blank Checks
FANG,Diamondback Energy Inc. Common Stock,$148.92,3.35,2.301%,43509652603.00,United States,2012,3217732,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.54,-0.04,-2.532%,33195304.00,United States,,86530,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$42.55,-0.05,-0.117%,818076512.00,United States,1997,691533,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$42.65,-0.07,-0.164%,48929840421.00,United States,1987,5574084,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.65,-0.07,-2.574%,47227775.00,United States,2017,47322,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.4579,-0.2921,-10.622%,43804207.00,United States,,4382,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$3.065,-0.025,-0.809%,54623823.00,United States,,25053,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.17,0.00,0.00%,92138716.00,United States,,1,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.55,-0.12,-7.186%,177681184.00,United States,2013,4034960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$9.15,1.13,14.09%,125969917.00,United States,2025,60117,Technology,Computer Software: Prepackaged Software
FBIO,Fortress Biotech Inc. Common Stock,$2.10,0.02,0.962%,62096832.00,United States,,324949,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.9096,0.0096,0.108%,263456159.00,United States,,2233,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$49.18,0.07,0.143%,409120551.00,United States,,52578,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.36,-0.14,-1.217%,225354000.00,United States,2024,65370,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.87,-0.066,-7.051%,33288450.00,United States,,193981,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$41.70,-0.61,-1.442%,1727220839.00,United States,1987,133693,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$12.605,0.355,2.898%,82983530.00,United States,2017,16354,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.20,-0.50,-7.463%,750454907.00,United States,,6987,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.5001,-0.5498,-52.367%,60532661.00,United States,,693,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$45.02,0.01,0.022%,151057992.00,United States,,5751,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.48,-0.39,-1.003%,703380845.00,United States,,166785,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$23.41,0.11,0.472%,179826279.00,United States,,19756,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.64,-0.08,-1.19%,151331782.00,United States,,1517005,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$130.74,-1.20,-0.91%,5800223359.00,United States,1991,309485,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1871.02,9.72,0.522%,24863722837.00,United States,,83697,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.87,-0.02,-0.091%,290627368.00,United States,,19833,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.02,-0.05,-0.237%,279331837.00,United States,,11987,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$3.74,-0.16,-4.103%,26643809.00,United States,,7191,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$41.66,-1.05,-2.458%,240274050.00,United States,,4740,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.36,-0.11,-2.461%,201975439.00,United States,2020,536573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.30,-0.10,-0.806%,68381518.00,United States,2024,7494,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.42,-0.17,-0.826%,714942590.00,United States,2011,267322,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.27,-0.13,-2.955%,85475775.00,United States,,12733,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,$18.62,-0.11,-0.587%,180176672.00,United States,,81766,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$86.90,-0.35,-0.401%,3962281190.00,United States,,268418,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.8499,0.05,6.251%,23151178.00,United States,2021,1920854,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.20,-0.11,-1.324%,226270800.00,United States,,73097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.72,0.23,15.436%,167911137.00,United States,2020,19791499,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.045,0.0005,1.124%,4393024.00,United States,2020,231242,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$24.03,-0.38,-1.557%,2300539829.00,United States,,285158,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.27,-0.09,-0.728%,414443888.00,United States,,185040,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$36.87,-0.61,-1.628%,5274265225.00,United States,,489290,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$292.89,-0.77,-0.262%,16821132537.00,United States,1999,251049,Telecommunications,Computer Communications Equipment
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.49,-0.36,-4.068%,109422720.00,United States,,10614,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.58,0.005,0.027%,239466918.00,United States,,292,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.309,-0.0002,-0.065%,31222587.00,United States,2014,686871,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$17.7048,0.4548,2.637%,22526171.00,United States,2014,580,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.74,-0.0355,-0.212%,21298637.00,United States,,433,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.683,0.1012,17.394%,6551032.00,United States,2022,81423,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.045,0.008,21.622%,431620.00,United States,2022,1400,Industrials,Industrial Specialties
FGMC,FG Merger II Corp. Common stock,$9.82,-0.018,-0.183%,100560708.00,United States,2025,181370,,
FGMCR,FG Merger II Corp. Rights,$0.26,0.005,1.961%,0.00,United States,2025,2887,,
FGMCU,FG Merger II Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2025,51353,,
FHB,First Hawaiian Inc. Common Stock,$24.16,-0.22,-0.902%,3037378578.00,United States,2016,850890,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.58,-0.05,-1.08%,255295488.00,United States,2020,65093,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.75,-0.40,-1.421%,2910618052.00,United States,2010,1227354,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$14.625,0.075,0.515%,193266845.00,United States,2021,38486,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.25,0.13,2.124%,717258969.00,United States,,758944,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.26,-0.12,-0.455%,528081037.00,United States,1999,86253,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$39.14,-0.64,-1.609%,26125643964.00,United States,,4027216,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.62,0.03,0.117%,17101149677.00,United States,,13515,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.29,0.00,0.00%,13543416352.00,United States,,30381,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.28,-0.16,-0.655%,16206710155.00,United States,,13367,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$125.03,1.58,1.28%,6883902365.00,United States,2012,1465291,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$28.43,-0.81,-2.77%,2168413358.00,United States,2014,1479823,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.84,-0.50,-1.079%,4291552077.00,United States,,101436,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.08,-0.07,-1.687%,48079862.00,United States,,27379,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$4.95,-0.18,-3.509%,229593227.00,United States,2025,169766,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.8036,-0.1064,-11.692%,37272953.00,United States,2025,44052,Finance,Finance: Consumer Services
FLGT,Fulgent Genetics Inc. Common Stock,$21.72,-0.065,-0.298%,661234883.00,United States,2016,250549,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$3.22,-0.05,-1.529%,115841583.00,United States,,189918,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$4.94,-0.03,-0.604%,900157256.00,United States,2021,2234123,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$1.855,0.025,1.366%,38293989.00,United States,,23366,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.61,0.03,1.899%,27078012.00,United States,,38359,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.10,-0.06,-1.163%,324174013.00,United States,1999,461579,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$31.63,-0.52,-1.617%,166792992.00,United States,,12552,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.68,0.005,0.741%,16719500.00,United States,2024,179071,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.88,0.50,4.817%,1302173061.00,United States,2021,3622000,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.97,0.63,2.588%,342540607.00,United States,,26845,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.80,-0.56,-1.499%,882795016.00,United States,,76109,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.51,-0.15,-1.098%,508523493.00,United States,,97813,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$2.25,-0.04,-1.747%,129557669.00,United States,,311240,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$5.24,0.09,1.748%,287860380.00,United States,2017,981552,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.60,0.00,0.00%,275576900.00,United States,,20844,Finance,Major Banks
