Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVNA,Carvana Co. Class A Common Stock,$340.32,1.82,0.538%,72877113770.00,United States,2017,2081807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$65.72,1.46,2.272%,83137076874.00,United States,,7422438,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$144.78,1.43,0.998%,252842909566.00,United States,,9256663,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$471.71,15.17,3.323%,17778412156.00,United States,,338560,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.10,-1.65,-6.667%,6543853886.00,United States,2021,10445199,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$30.99,0.40,1.308%,3656820000.00,United States,2015,522244,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.18,0.59,3.174%,1957058401.00,United States,2016,2653661,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.65,-0.10,-0.93%,2463211044.00,,2018,1353086,Finance,Real Estate
CWT,California Water Service Group Common Stock,$46.71,-0.43,-0.912%,2782521239.00,United States,,247296,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.96,0.05,0.724%,10097170751.00,Mexico,,24928476,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.53,0.04,1.146%,111285979.00,United States,1989,78216,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.58,0.02,0.265%,69055657.00,United States,1989,10811,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.57,-0.26,-2.945%,2218240306.00,United States,2021,2391249,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.69,-0.54,-0.96%,3194701959.00,United States,,363122,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.44,-0.40,-1.832%,2340356353.00,United States,,853673,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$19.15,-0.16,-0.829%,718475866.00,Singapore,1994,144914,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.31,0.06,1.846%,464414316.00,United States,2000,2172025,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$55.57,-0.04,-0.072%,47389572030.00,United States,,5298127,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$85.70,0.41,0.481%,1599959867.00,Greece,2006,111414,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$49.17,-2.51,-4.857%,32105805660.00,United States,,10205368,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$17.71,0.31,1.782%,2581042720.00,United States,,1685296,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.80,-0.17,-1.895%,1052209391.00,China,2019,24339,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.48,-1.03,-3.168%,4978840504.00,United States,1997,1862978,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$16.53,-0.41,-2.42%,975789571.00,United Kingdom,2018,628467,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$60.65,0.74,1.235%,9696786835.00,United States,2018,1653651,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$28.34,0.43,1.541%,55124863897.00,Germany,,2117983,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$50.99,-0.02,-0.039%,1900085037.00,United States,2023,135494,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.57,-0.48,-15.738%,125478672.00,United States,,4514143,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.62,0.11,0.709%,0.00,United States,2012,83975,,
DBRG,DigitalBridge Group Inc.,$10.63,-0.05,-0.468%,1873706560.00,United States,2014,2155166,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.60,0.05,0.243%,,United States,,14661,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.9632,0.1632,0.785%,,United States,,8030,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.60,0.14,0.684%,,United States,,7678,,
DCI,Donaldson Company Inc. Common Stock,$69.79,-0.79,-1.119%,8131927031.00,United States,,420330,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$74.62,0.62,0.838%,1110177630.00,United States,,118538,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$69.40,-0.75,-1.069%,29043810127.00,United States,2017,2252661,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.84,0.00,0.00%,250999673.00,United States,,2540218,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.18,0.14,6.863%,514976353.00,Cayman Islands,2021,600878,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$403.03,-0.79,-0.196%,6302355428.00,United States,,97015,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.01,0.00,0.00%,406729684.00,United States,,3601,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$520.84,5.02,0.973%,141057563326.00,United States,,1037093,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.95,0.16,0.702%,1030573376.00,United States,2015,642331,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.84,0.20,1.366%,887371779.00,,,369804,,
DECK,Deckers Outdoor Corporation Common Stock,$107.93,-2.07,-1.882%,16128613989.00,United States,1993,2561348,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.96,-0.06,-0.399%,2504997396.00,United States,2006,3086841,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$111.24,-2.01,-1.775%,75515215488.00,United States,2018,5436451,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$106.67,-1.01,-0.938%,59342693441.00,United Kingdom,,813860,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.02,-1.50,-6.117%,2153613517.00,United States,2022,942402,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$58.38,0.84,1.46%,1613555362.00,United States,2016,232208,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.34,0.02,0.098%,0.00,,2013,77648,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$111.45,0.21,0.189%,24526869596.00,United States,2009,2693832,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$176.98,-0.46,-0.259%,19757245835.00,United States,,583157,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.511,-0.009,-0.357%,0.00,United States,1998,757139,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$124.81,-2.13,-1.678%,38339297304.00,United States,,4179194,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$204.72,2.10,1.036%,146511879284.00,United States,,4491411,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.41,0.14,1.242%,1831966529.00,Jersey,2005,1807147,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.57,0.12,4.898%,125290633.00,United States,2007,100286,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.20,-0.03,-0.211%,0.00,,2014,47725,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$26.44,0.08,0.303%,413145597.00,United States,,444288,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$38.60,1.29,3.458%,7272617508.00,United States,1960,2625372,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$119.52,0.79,0.665%,214866639091.00,United States,,10439186,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$20.30,0.69,3.519%,1232763987.00,United States,2017,2008788,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.65,0.08,0.188%,2279249608.00,United States,2012,77093,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$184.80,2.00,1.094%,14792706113.00,United States,2002,1439655,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.24,-1.25,-1.634%,7228019985.00,United States,2005,313822,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.65,-0.01,-0.273%,133873904.00,Greece,,24500,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.36,0.00,0.00%,,Greece,,1039,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.21,0.00,0.00%,,Greece,,1071,,
DLR,Digital Realty Trust Inc. Common Stock,$175.84,-1.85,-1.041%,59221415426.00,United States,2004,2042365,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.24,-0.04,-0.188%,,United States,,7684,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.45,-0.11,-0.467%,,United States,,10819,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.32,-0.04,-0.196%,,United States,,50703,,
DLX,Deluxe Corporation Common Stock,$15.45,-0.39,-2.462%,691230528.00,United States,,519438,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.67,0.09,0.578%,751310357.00,United States,2020,114463,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.7299,0.0499,0.575%,0.00,,2022,8323,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.08,0.02,0.199%,0.00,,2013,88913,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.8396,-0.0004,-0.003%,0.00,United States,2010,57080,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.78,1.28,15.059%,572441757.00,United States,2021,2649850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.07,0.00,0.00%,4049070895.00,United States,2020,7890177,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$15.10,0.23,1.547%,1594079367.00,United States,2014,674174,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.74,0.03,0.309%,0.00,United States,1987,337100,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$17.51,-0.09,-0.511%,12164759176.00,United States,,4769351,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.88,-0.62,-2.102%,2629048289.00,United States,2021,1478110,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$57.47,-1.07,-1.828%,10794369013.00,United States,2021,2014134,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.81,0.09,0.656%,1313856250.00,Ireland,2021,755434,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$2.65,0.01,0.379%,235155271.00,United States,2021,365987,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.14,-2.14,-1.18%,24560876304.00,United States,,881756,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$30.68,-0.02,-0.065%,21686518122.00,United States,2019,7842271,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.24,0.07,0.575%,0.00,United States,2011,82685,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$14.55,-0.20,-1.356%,975675203.00,China,2010,655520,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$14.04,0.16,1.153%,1213882549.00,South Africa,,328525,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.77,-0.09,-1.145%,1603038381.00,United States,2005,3235858,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.24,-0.0209,-0.083%,,United States,,2121,,
DRI,Darden Restaurants Inc. Common Stock,$217.67,1.47,0.68%,25473102967.00,United States,,951536,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.31,0.04,0.326%,1255580953.00,United States,2013,198205,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.62,0.06,1.079%,0.00,United States,1989,164923,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.57,0.10,0.955%,0.00,United States,1998,305179,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.61,0.04,2.548%,186386256.00,Greece,2005,236260,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.7667,0.2467,0.93%,,Greece,,3248,,
DT,Dynatrace Inc. Common Stock,$53.87,-0.29,-0.535%,16143050731.00,United States,2019,2997750,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.30,-0.03,-0.173%,3590021299.00,United States,2020,22079,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$134.97,0.09,0.067%,28008391600.00,United States,,1290443,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.21,0.035,0.313%,78801446.00,United States,1991,575,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.05,-0.02,-0.117%,3538142378.00,United States,2021,25551,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$105.51,1.08,1.034%,10718833280.00,United States,2021,595685,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.35,-0.08,-0.373%,4430459811.00,United States,2017,17557,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.35,0.02,0.017%,90433864399.00,United States,,1929742,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.64,-0.10,-0.404%,,United States,,44434,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.56,-0.04,-0.163%,19089434548.00,United States,2018,46333,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$14.95,0.02,0.134%,2429413885.00,United States,2021,5123175,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$138.17,-0.94,-0.676%,10431835000.00,United States,,634896,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$34.47,1.00,2.988%,22133187000.00,United States,1985,8716442,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.31,0.01,0.081%,1296630026.00,United States,,3033700,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.0916,0.359%,,United States,,2001,,
DXC,DXC Technology Company Common Stock ,$15.97,0.02,0.125%,2894822875.00,United States,,1248745,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$40.77,-0.43,-1.044%,0.00,,2024,457042,,
DY,Dycom Industries Inc. Common Stock,$236.46,3.13,1.341%,6839566957.00,United States,,336049,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.74,0.68,2.189%,52124864648.00,Italy,,362018,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.30,0.02,1.563%,335546844.00,United States,2018,3092065,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.43,-0.12,-0.584%,8800715047.00,United States,2016,13227,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.73,0.01,0.175%,215214187.00,United States,2013,218574,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$175.81,7.42,4.406%,7814957209.00,United States,,1637401,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.51,-0.05,-1.953%,240681701.00,United States,2018,313039,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.73,-0.06,-0.319%,487976829.00,United States,,162467,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.45,0.03,0.404%,16709446986.00,Brazil,2016,1791102,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.67,-0.08,-1.185%,362033106.00,United States,2006,776528,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.31,0.29,3.215%,19139821383.00,Colombia,,2281996,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.31,0.02,0.123%,1763681850.00,United States,2021,301093,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.67,-0.13,-1.667%,465281559.00,United States,2014,1243608,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.08,0.06,0.315%,,United States,,7252,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.7575,0.0555,0.244%,1380527390.00,United States,,2279,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.0184,0.0184,0.074%,27236852280.00,United States,,22635,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.90,-0.01,-0.04%,0.00,United States,2024,7808,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.16,0.01,0.043%,1404944056.00,United States,2022,5550,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.61,0.06,0.255%,1432242192.00,United States,2021,696,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.75,0.01,0.04%,1501397469.00,United States,2022,1382,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$60.31,0.48,0.802%,3075784730.00,United States,2024,162887,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$267.94,-1.43,-0.531%,75964370867.00,United States,,1356124,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$22.06,0.34,1.565%,710202022.00,,,135111,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$8.24,0.11,1.353%,967380202.00,United States,2017,823141,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$102.55,0.15,0.146%,36948367516.00,United States,,2439137,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.08,-0.03,-0.587%,0.00,United States,2007,476565,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.08,0.08,1.60%,0.00,United States,2010,122655,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$31.25,-0.92,-2.86%,1416336094.00,Argentina,2007,75771,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.08,-0.54,-1.111%,7862466291.00,China,2006,770002,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$31.34,0.58,1.886%,3573330482.00,United States,2022,322262,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.03,-0.01,-0.10%,0.00,United States,,11499,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.86,-0.03,-0.613%,966454006.00,United States,2017,97943,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.97,0.02,0.154%,1225835387.00,United States,2010,676468,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.06,-0.239%,,United States,,9154,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.69,0.07,0.309%,,United States,,5792,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.49,0.09,0.369%,,United States,,1648,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.9902,0.0602,0.263%,,United States,,455,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.93,0.00,0.00%,0.00,United States,2003,81372,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.31,0.01,0.081%,358103009.00,United States,2004,76617,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$271.50,-0.42,-0.154%,33720039632.00,United States,,726568,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.81,0.09,1.166%,964718761.00,Canada,2022,199897,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$335.30,-0.99,-0.294%,14261894298.00,Bermuda,,284858,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$3.79,0.13,3.552%,393474184.00,United States,,1026401,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$10.25,-0.47,-4.384%,519033524.00,United States,2022,1152377,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$119.41,0.18,0.151%,12036160814.00,United States,,674661,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.44,0.02,0.312%,0.00,United States,2003,75941,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$13.28,-0.04,-0.30%,118299674.00,,2019,335587,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.24,-0.06,-0.247%,215932538.00,,2021,6460,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.8918,-0.0482,-0.193%,0.00,,,16640,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.01,-0.02,-0.08%,0.00,,,27622,,
EIG,Employers Holdings Inc Common Stock,$46.93,-0.11,-0.234%,1128225452.00,United States,2007,157154,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.97,0.0545,0.219%,0.00,,2024,6845,,
EIX,Edison International Common Stock,$49.61,-0.83,-1.646%,19088125272.00,United States,,6758413,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$69.86,-0.60,-0.852%,25132273323.00,United States,1995,3181772,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$14.27,-0.03,-0.21%,7087145612.00,United States,2018,4420791,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.08,-0.09,-0.446%,4281810044.00,United States,2016,12961,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$124.52,6.56,5.561%,7014009504.00,United States,2016,2920623,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.55,-0.06,-0.361%,1459025773.00,United States,2000,325117,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.91,0.03,0.338%,2890679096.00,Brazil,2021,283039,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.23,0.03,0.366%,2670066101.00,Brazil,2023,4967,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.63,-0.50,-0.792%,11974198698.00,United States,,1439623,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$380.93,-2.99,-0.779%,86065267178.00,United States,,1248038,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$44.33,-0.04,-0.09%,13205907000.00,,2025,11658,Utilities,Electric Utilities: Central
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.78,-0.01,-0.102%,0.00,United States,,179580,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$471.89,5.96,1.279%,21120854508.00,United States,,329948,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.19,0.09,0.638%,0.00,United States,1987,9958,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$80.04,-1.23,-1.513%,9241430246.00,United States,,1327911,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.22,0.03,0.065%,0.00,United States,2011,25974,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.51,-0.16,-0.774%,8835176976.00,United States,2016,9552,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$126.49,-0.45,-0.354%,71150625000.00,United States,,3488625,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$45.87,0.02,0.044%,99996600000.00,Canada,,3004048,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.04,0.03,2.97%,15025460.00,China,,3982,Industrials,Agricultural Chemicals
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.70,0.16,4.52%,5118325233.00,Chile,2016,693687,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.2441,0.0541,0.268%,8720634140.00,United States,,1833,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.76,0.01,0.046%,4652959209.00,United States,2016,6266,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$33.34,-0.21,-0.626%,1904482520.00,United States,,1350855,Health Care,Industrial Specialties
